#Mean	368.420
#Median	328
#Mode	268
#STDev	161.154
#PercentOfPairs	13.314
#InsertSize	Count
13	1
14	1
23	2
26	1
32	1
35	1
37	2
38	2
40	1
42	1
44	3
45	1
46	7
47	1
48	2
49	2
50	4
51	1
52	1
53	2
54	1
55	2
56	3
57	4
59	1
60	2
61	1
62	3
63	1
64	4
65	5
66	7
67	4
68	3
69	2
70	1
71	5
72	7
73	4
74	7
75	2
76	7
77	3
78	2
79	5
80	8
81	3
82	1
83	3
84	4
85	8
86	3
87	9
88	6
89	6
90	2
91	3
92	2
93	8
94	7
95	6
96	2
97	7
98	3
99	4
100	5
101	5
102	6
103	11
104	5
105	9
106	6
107	2
108	5
109	5
110	9
111	14
112	9
113	5
114	8
115	5
116	11
117	5
118	12
119	10
120	15
121	13
122	10
123	13
124	21
125	22
126	25
127	21
128	32
129	43
130	45
131	67
132	67
133	94
134	81
135	125
136	114
137	117
138	137
139	123
140	151
141	193
142	212
143	258
144	289
145	312
146	299
147	322
148	354
149	417
150	448
151	423
152	436
153	517
154	410
155	477
156	467
157	515
158	526
159	507
160	548
161	600
162	560
163	562
164	577
165	641
166	617
167	660
168	686
169	746
170	719
171	735
172	718
173	750
174	764
175	864
176	819
177	844
178	872
179	869
180	896
181	912
182	859
183	838
184	906
185	1005
186	989
187	1005
188	1030
189	1001
190	1106
191	1092
192	1076
193	1171
194	1075
195	1135
196	1105
197	1190
198	1139
199	1171
200	1256
201	1204
202	1259
203	1177
204	1225
205	1182
206	1265
207	1275
208	1351
209	1328
210	1284
211	1262
212	1324
213	1391
214	1385
215	1491
216	1336
217	1456
218	1373
219	1453
220	1380
221	1423
222	1387
223	1533
224	1405
225	1465
226	1417
227	1495
228	1434
229	1514
230	1550
231	1451
232	1510
233	1529
234	1560
235	1516
236	1474
237	1504
238	1531
239	1532
240	1584
241	1522
242	1556
243	1591
244	1604
245	1553
246	1614
247	1555
248	1657
249	1562
250	1586
251	1543
252	1577
253	1600
254	1551
255	1626
256	1623
257	1613
258	1579
259	1617
260	1610
261	1479
262	1632
263	1585
264	1502
265	1636
266	1556
267	1629
268	1657
269	1536
270	1583
271	1615
272	1628
273	1539
274	1526
275	1601
276	1648
277	1512
278	1480
279	1602
280	1530
281	1515
282	1511
283	1448
284	1569
285	1451
286	1504
287	1474
288	1470
289	1442
290	1496
291	1498
292	1424
293	1458
294	1520
295	1546
296	1436
297	1395
298	1345
299	1561
300	1400
301	1365
302	1502
303	1396
304	1353
305	1407
306	1461
307	1381
308	1289
309	1338
310	1390
311	1210
312	1392
313	1288
314	1423
315	1326
316	1288
317	1359
318	1321
319	1359
320	1329
321	1297
322	1348
323	1314
324	1278
325	1260
326	1283
327	1229
328	1298
329	1212
330	1274
331	1211
332	1196
333	1153
334	1221
335	1173
336	1232
337	1237
338	1184
339	1233
340	1232
341	1177
342	1170
343	1189
344	1097
345	1157
346	1162
347	1178
348	1185
349	1080
350	1156
351	1143
352	1116
353	1209
354	1026
355	1095
356	1065
357	1079
358	1091
359	1143
360	1099
361	1016
362	1026
363	1115
364	1042
365	1074
366	1028
367	1035
368	1118
369	1045
370	1099
371	1048
372	1047
373	991
374	1055
375	956
376	1074
377	1020
378	925
379	1033
380	920
381	946
382	946
383	949
384	972
385	969
386	1008
387	938
388	955
389	863
390	841
391	923
392	914
393	845
394	925
395	884
396	949
397	908
398	936
399	967
400	846
401	856
402	908
403	827
404	878
405	822
406	824
407	838
408	855
409	878
410	891
411	766
412	838
413	821
414	878
415	820
416	727
417	821
418	820
419	812
420	793
421	789
422	837
423	809
424	778
425	838
426	736
427	763
428	790
429	750
430	784
431	750
432	725
433	711
434	732
435	723
436	794
437	727
438	772
439	727
440	729
441	741
442	732
443	667
444	728
445	727
446	768
447	690
448	709
449	719
450	675
451	669
452	685
453	646
454	697
455	643
456	637
457	617
458	567
459	623
460	674
461	661
462	635
463	618
464	591
465	622
466	644
467	618
468	606
469	603
470	621
471	587
472	626
473	623
474	598
475	594
476	601
477	584
478	599
479	591
480	614
481	547
482	583
483	596
484	570
485	553
486	553
487	634
488	537
489	564
490	528
491	527
492	517
493	574
494	549
495	576
496	525
497	529
498	563
499	499
500	545
501	479
502	499
503	474
504	542
505	502
506	525
507	461
508	519
509	509
510	506
511	507
512	499
513	489
514	492
515	468
516	467
517	494
518	515
519	448
520	441
521	444
522	436
523	474
524	461
525	473
526	442
527	484
528	438
529	436
530	491
531	450
532	433
533	451
534	484
535	390
536	392
537	409
538	412
539	400
540	446
541	475
542	457
543	433
544	374
545	404
546	417
547	408
548	436
549	403
550	381
551	436
552	392
553	419
554	393
555	405
556	413
557	402
558	388
559	379
560	413
561	368
562	371
563	379
564	397
565	390
566	358
567	325
568	364
569	355
570	372
571	341
572	336
573	365
574	392
575	338
576	397
577	348
578	382
579	360
580	331
581	319
582	334
583	323
584	337
585	335
586	352
587	376
588	301
589	323
590	318
591	316
592	342
593	300
594	315
595	358
596	326
597	308
598	329
599	319
600	305
601	305
602	320
603	294
604	287
605	276
606	333
607	311
608	344
609	295
610	304
611	306
612	319
613	297
614	308
615	296
616	273
617	307
618	274
619	286
620	272
621	313
622	252
623	293
624	268
